query,rewrite_resp_time,rewritten_query,period_queries
어제의 wti 가격을 알려줘,5.06,Provide the WTI front-month settle price for 2025-09-29.,"[{'period': {'start': '2025-09-29', 'end': '2025-09-29'}, 'query': 'WTI front-month settle price'}]"
어제의 brent 가격을 알려줘,4.87,Provide the Brent front-month settle price for 2025-09-29.,"[{'period': {'start': '2025-09-29', 'end': '2025-09-29'}, 'query': 'Brent front-month settle price'}]"
어제 TTF 가격 알려줘,4.53,What was the TTF natural gas front-month settlement price on 2025-09-29?,"[{'period': {'start': '2025-09-29', 'end': '2025-09-29'}, 'query': 'TTF natural gas front-month settlement price'}]"
어제 HH 가격 알려줘,4.55,Provide the Henry Hub front-month settlement price for 2025-09-29.,"[{'period': {'start': '2025-09-29', 'end': '2025-09-29'}, 'query': 'Henry Hub front-month settlement price'}]"
어제 WTI 가격 알려줘,5.07,Provide the WTI front-month settle price for 2025-09-29.,"[{'period': {'start': '2025-09-29', 'end': '2025-09-29'}, 'query': 'WTI front-month settle price'}]"
어제 Brent 가격 알려줘,5.08,What was the Brent front-month settle price on 2025-09-29?,"[{'period': {'start': '2025-09-29', 'end': '2025-09-29'}, 'query': 'Brent front-month settle price'}]"
어제 JKM 가격 알려줘,4.52,Provide the JKM front-month assessment price for 2025-09-29 in USD/MMBtu.,"[{'period': {'start': '2025-09-29', 'end': '2025-09-29'}, 'query': 'JKM front-month assessment price'}]"
최근 12개월간 Brent Crude 1개월물의 가격 급변동 시점과 원인을 알려줘.,4.71,Identify the dates and causes of significant price fluctuations for Brent front-month crude oil over the past 12 months.,"[{'period': {'start': '2024-09-30', 'end': '2025-09-30'}, 'query': 'Brent front-month crude oil price fluctuation events and their causes'}]"
최근 1년간 미국 LNG PJT FID 현황,4.93,Provide the status of US LNG project FIDs between 2024-10-01 and 2025-09-30.,"[{'period': {'start': '2024-10-01', 'end': '2025-09-30'}, 'query': 'US LNG project FID status'}]"
전세계 주요 LNG 수출국과 수입국은 어디야?,4.79,List the major global LNG exporting and importing countries as of 2025-09-30.,"[{'period': {'start': '2025-09-30', 'end': '2025-09-30'}, 'query': 'LNG major exporting countries'}, {'period': {'start': '2025-09-30', 'end': '2025-09-30'}, 'query': 'LNG major importing countries'}]"
2025년 한국 LNG 수입량 얼마야?,4.72,What is the total LNG import volume of South Korea for the year 2025?,"[{'period': {'start': '2025-01-01', 'end': '2025-12-31'}, 'query': 'South Korea LNG import volume'}]"
