query,plann_resp_time,objective,assumptions,comparison_specs,final_product_spec,collect_steps,analysis_steps
어제의 wti 가격을 알려줘,9.41,2025-09-29 기준 WTI 원유 프론트먼스 결제가격(USD/bbl) 단일 시점 조회,"['WTI front-month settle price는 NYMEX 기준 공식 결제값을 의미함', '2025-09-29은 거래일(월요일)로 가정하며, 해당일 결제값이 존재해야 함', '단일 시점 단일 벤치마크(USD/bbl)로 정규화 필요', '최신/예상치가 아닌 실제 settle price만 허용']","{'alignment': {'period': {'start': '2025-09-29', 'end': '2025-09-29'}, 'frequency': 'day', 'unit': 'USD/bbl', 'timezone': 'UTC', 'missing': 'no_nulls'}, 'cohorts': [{'id': 'G1', 'desc': 'WTI front-month settle price', 'filters': {'benchmark': 'WTI', 'commodity': 'oil', 'contract': 'front-month', 'date': '2025-09-29'}}], 'pairs': []}","{'requires': ['single_value_table: {date, benchmark, contract, settle_price, unit}', 'method_notes'], 'evaluation': ['NUM: rowcount=1 & unit/contract/date aligned & no_nulls', 'TRACE: all tool calls & params recorded']}","[{'id': 'S1', 'type': 'NUM', 'tool_name': 'RdbSearchNode', 'params': {'table': 'oil_futures_settle', 'filters': {'benchmark': 'WTI', 'contract': 'front-month', 'date': '2025-09-29'}, 'fields': ['date', 'benchmark', 'contract', 'settle_price', 'unit']}, 'depends_on': [], 'enough_if': ""rowcount=1 & no_nulls(settle_price) & unit='USD/bbl'"", 'on_insufficient': {'augment': [{'param': 'contract', 'to': 'nearest active month'}, {'param': 'date', 'widen_by_days': 1}], 'retry_at_most': 2}}]","[{'id': 'A1', 'type': 'ANALYSIS', 'tool_name': 'TimeseriesTrendNode', 'params': {'input_step': 'S1', 'metrics': ['settle_price'], 'normalize': {'unit': 'USD/bbl', 'contract': 'front-month'}}, 'depends_on': ['S1'], 'enough_if': 'rowcount=1 & unit/contract aligned', 'on_insufficient': {'augment': [{'param': 'contract', 'to': 'nearest active month'}], 'retry_at_most': 1}}]"
어제의 brent 가격을 알려줘,11.17,2025-09-29 기준 Brent front-month settle price(정산가) 단일 시점 조회,"['요청은 단일 날짜(2025-09-29) Brent front-month settle price에 한정됨', '정산가(settle price)는 USD/bbl 단위로 표준화', '거래소 공식 settle price 우선, 결측 시 신뢰도 높은 대체 소스(예: Platts, ICE, CME) 활용', '단일 시점이므로 비교/페어/트렌드 분석 불필요', '시계열 데이터가 부족할 경우 인접일(±1일)로 재조회']","{'alignment': {'period': {'start': '2025-09-29', 'end': '2025-09-29'}, 'frequency': 'day', 'unit': 'USD/bbl', 'timezone': 'UTC', 'missing': 'no_nulls|fallback_to_adjacent_day'}, 'cohorts': [{'id': 'G1', 'desc': 'Brent front-month settle price', 'filters': {'benchmark': 'Brent', 'commodity': 'oil', 'contract': 'front-month', 'date': '2025-09-29'}}], 'pairs': []}","{'requires': ['single value: Brent front-month settle price (USD/bbl) for 2025-09-29', 'source trace: 거래소/공식 데이터 우선, 대체 소스 명시', 'method notes: 결측/대체 처리 내역'], 'evaluation': ['NUM: rowcount=1 & unit/contract/date aligned & no_nulls', 'TRACE: tool call, params, source 기록']}","[{'id': 'S1', 'type': 'NUM', 'tool_name': 'RdbSearchNode', 'params': {'table': 'oil_settle_prices', 'filters': {'benchmark': 'Brent', 'contract': 'front-month', 'date': '2025-09-29'}, 'fields': ['settle_price', 'unit', 'source']}, 'depends_on': [], 'enough_if': ""rowcount=1 & no_nulls(settle_price) & unit='USD/bbl'"", 'on_insufficient': {'augment': [{'param': 'date', 'widen_by_days': 1}], 'retry_at_most': 1}}, {'id': 'S2', 'type': 'NUM', 'tool_name': 'WebSearchNode', 'params': {'period_query': [{'period': {'start': '2025-09-29', 'end': '2025-09-29'}, 'query': 'Brent front-month settle price'}], 'is_timeseries': False, 'news_cnt': 3}, 'depends_on': [], 'enough_if': ""≥1 reputable source & price value found & unit='USD/bbl'"", 'on_insufficient': {'augment': [{'param': 'period', 'widen_by_days': 1}], 'retry_at_most': 1}}]","[{'id': 'A1', 'type': 'ANALYSIS', 'tool_name': 'TimeseriesTrendNode', 'params': {'input': ['S1', 'S2'], 'align': {'unit': 'USD/bbl', 'contract': 'front-month', 'date': '2025-09-29'}, 'fallback_rule': 'if S1 missing, use S2; record source'}, 'depends_on': ['S1', 'S2'], 'enough_if': 'final value exists & unit/contract/date aligned & source recorded', 'on_insufficient': {'augment': [{'param': 'date', 'widen_by_days': 1}], 'retry_at_most': 1}}]"
어제 TTF 가격 알려줘,9.22,Retrieve the TTF natural gas front-month settlement price on 2025-09-29.,"['TTF refers to the Title Transfer Facility natural gas benchmark.', 'Front-month contract means the nearest expiry futures contract as of 2025-09-29.', 'Settlement price is the official closing price for the contract on the specified date.', 'Price unit is standardized to EUR/MWh unless otherwise specified.', 'Single metric lookup; no comparative or trend analysis required.']","{'alignment': {'period': {'start': '2025-09-29', 'end': '2025-09-29'}, 'frequency': 'day', 'unit': 'EUR/MWh', 'timezone': 'UTC', 'missing': 'no_nulls'}, 'cohorts': [{'id': 'G1', 'desc': 'TTF natural gas front-month settlement price', 'filters': {'benchmark': 'TTF', 'commodity': 'natural gas', 'contract': 'front-month', 'date': '2025-09-29'}}], 'pairs': []}","{'requires': ['single_metric_table: TTF front-month settlement price on 2025-09-29', 'source_trace: RDB or reputable market data provider', 'method_notes: contract/price definition, unit, date alignment'], 'evaluation': ['NUM: rowcount=1 & no_nulls & unit/contract/date aligned', 'TRACE: all tool calls & params recorded']}","[{'id': 'S1', 'type': 'NUM', 'tool_name': 'RdbSearchNode', 'params': {'table': 'natural_gas_futures_settlement', 'filters': {'benchmark': 'TTF', 'contract': 'front-month', 'date': '2025-09-29'}, 'fields': ['settlement_price', 'unit', 'contract_month', 'date']}, 'depends_on': [], 'enough_if': ""rowcount=1 & no_nulls(settlement_price) & unit='EUR/MWh'"", 'on_insufficient': {'augment': [{'param': 'date', 'widen_by_days': 1}], 'retry_at_most': 2}}]","[{'id': 'A1', 'type': 'ANALYSIS', 'tool_name': 'TimeseriesTrendNode', 'params': {'input_step': 'S1', 'metrics': ['settlement_price'], 'unit': 'EUR/MWh', 'contract': 'front-month', 'date': '2025-09-29'}, 'depends_on': ['S1'], 'enough_if': 'rowcount=1 & no_nulls(settlement_price)', 'on_insufficient': {'augment': [{'param': 'date', 'widen_by_days': 1}], 'retry_at_most': 2}}]"
어제 HH 가격 알려줘,12.18,2025-09-29 기준 Henry Hub front-month settlement price(USD/MMBtu) 단일 시점 조회,"['Henry Hub는 미국 천연가스 벤치마크로, front-month settlement price는 최근월 만기 결제 가격을 의미함', '2025-09-29은 미래 시점이므로 실제 settlement price는 아직 확정되지 않았을 수 있음', '가능한 경우 RDB에서 공식 settlement price를 우선 조회, 부족시 VectorDB/뉴스 보조', '단일 시점 단일 메트릭 조회이므로 비교(cohort/pair) 불필요, 단위는 USD/MMBtu로 정규화']","{'alignment': {'period': {'start': '2025-09-29', 'end': '2025-09-29'}, 'frequency': 'day', 'unit': 'USD/MMBtu', 'timezone': 'UTC', 'missing': 'no_nulls'}, 'cohorts': [{'id': 'G1', 'desc': 'Henry Hub front-month settlement price', 'filters': {'benchmark': 'Henry Hub', 'commodity': 'natural gas', 'contract': 'front-month', 'date': '2025-09-29'}}], 'pairs': []}","{'requires': ['single_metric_table: Henry Hub front-month settlement price on 2025-09-29 (USD/MMBtu)', 'source_trace', 'method_notes'], 'evaluation': ['NUM: rowcount=1 & unit/contract/date aligned', 'TRACE: all tool calls & params recorded', 'If missing: ≥2 reputable sources for indicative price']}","[{'id': 'S1', 'type': 'NUM', 'tool_name': 'RdbSearchNode', 'params': {'table': 'natural_gas_prices', 'filters': {'benchmark': 'Henry Hub', 'contract': 'front-month', 'date': '2025-09-29'}, 'fields': ['settlement_price', 'unit', 'contract', 'date']}, 'depends_on': [], 'enough_if': ""rowcount=1 & no_nulls(settlement_price) & unit='USD/MMBtu' & contract='front-month'"", 'on_insufficient': {'augment': [{'param': 'date', 'widen_by_days': 1}], 'retry_at_most': 1}}, {'id': 'S2', 'type': 'VECTOR', 'tool_name': 'VectorSearchNode', 'params': {'query': 'Henry Hub front-month settlement price for 2025-09-29', 'filters': {'date': '2025-09-29'}, 'fields': ['price', 'unit', 'contract', 'date', 'source']}, 'depends_on': ['S1'], 'enough_if': ""rowcount≥1 & no_nulls(price) & unit='USD/MMBtu' & contract='front-month'"", 'on_insufficient': {'augment': [{'param': 'date', 'widen_by_days': 2}], 'retry_at_most': 1}}, {'id': 'S3', 'type': 'NEWS', 'tool_name': 'WebSearchNode', 'params': {'period_query': [{'period': {'start': '2025-09-29', 'end': '2025-09-29'}, 'query': 'Henry Hub front-month settlement price'}], 'is_timeseries': False, 'news_cnt': 5}, 'depends_on': ['S2'], 'enough_if': ""rowcount≥2 & price info present & unit='USD/MMBtu'"", 'on_insufficient': {'augment': [{'param': 'period', 'widen_by_days': 2}], 'retry_at_most': 1}}]","[{'id': 'A1', 'type': 'ANALYSIS', 'tool_name': 'TimeseriesTrendNode', 'params': {'input_step': ['S1', 'S2', 'S3'], 'metrics': ['settlement_price'], 'unit': 'USD/MMBtu', 'contract': 'front-month', 'date': '2025-09-29'}, 'depends_on': ['S1', 'S2', 'S3'], 'enough_if': 'rowcount≥1 & no_nulls(settlement_price) & unit/contract/date aligned', 'on_insufficient': {'augment': [{'param': 'date', 'widen_by_days': 2}], 'retry_at_most': 1}}]"
어제 WTI 가격 알려줘,10.70,2025-09-29 기준 WTI 원유 프론트먼스 결제가격(USD/bbl) 단일 시점 조회,"['WTI front-month settle price는 NYMEX 기준 공식 결제값을 의미함', '2025-09-29은 미래 시점으로, RDB에 settle price가 존재하지 않을 수 있음', '단일 시점 단일 벤치마크(비교 없음), 단위는 USD/bbl로 정규화', '최신값/예측값이 없을 경우, 뉴스/보고서에서 해당일자 예상치/컨센서스 추출 가능']","{'alignment': {'period': {'start': '2025-09-29', 'end': '2025-09-29'}, 'frequency': 'day', 'unit': 'USD/bbl', 'timezone': 'UTC', 'missing': 'no_nulls'}, 'cohorts': [{'id': 'G1', 'desc': 'WTI front-month settle price', 'filters': {'benchmark': 'WTI', 'commodity': 'oil', 'contract': 'front-month', 'date': '2025-09-29'}}], 'pairs': []}","{'requires': ['single_metric_value', 'source_trace', 'method_notes'], 'evaluation': ['NUM: rowcount=1 & unit/contract/date aligned', 'TRACE: all tool calls & params recorded', 'If missing: ≥2 reputable sources for consensus/forecast']}","[{'id': 'S1', 'type': 'NUM', 'tool_name': 'RdbSearchNode', 'params': {'table': 'oil_prices', 'filters': {'benchmark': 'WTI', 'contract': 'front-month', 'date': '2025-09-29'}, 'fields': ['settle_price'], 'unit': 'USD/bbl'}, 'depends_on': [], 'enough_if': 'rowcount=1 & no_nulls(settle_price)', 'on_insufficient': {'augment': [{'param': 'date', 'widen_by_days': 1}], 'retry_at_most': 1}}, {'id': 'S2', 'type': 'NEWS', 'tool_name': 'WebSearchNode', 'params': {'period_query': [{'period': {'start': '2025-09-29', 'end': '2025-09-29'}, 'query': 'WTI front-month settle price'}], 'is_timeseries': False, 'news_cnt': 5}, 'depends_on': ['S1'], 'enough_if': '≥2 reputable sources with explicit price for 2025-09-29', 'on_insufficient': {'augment': [{'param': 'period', 'widen_by_days': 2}], 'retry_at_most': 1}}]","[{'id': 'A1', 'type': 'ANALYSIS', 'tool_name': 'TimeseriesTrendNode', 'params': {'input_step': 'S1', 'normalize_unit': 'USD/bbl', 'contract_rule': 'front-month', 'date': '2025-09-29'}, 'depends_on': ['S1'], 'enough_if': 'rowcount=1 & unit/contract/date aligned', 'on_insufficient': {'augment': [{'param': 'date', 'widen_by_days': 1}], 'retry_at_most': 1}}, {'id': 'A2', 'type': 'ANALYSIS', 'tool_name': 'VectorSearchNode', 'params': {'query': 'WTI front-month settle price forecast or consensus for 2025-09-29', 'date': '2025-09-29'}, 'depends_on': ['S2'], 'enough_if': '≥2 sources with explicit price or consensus for 2025-09-29', 'on_insufficient': {'augment': [{'param': 'date', 'widen_by_days': 2}], 'retry_at_most': 1}}]"
어제 Brent 가격 알려줘,9.48,2025-09-29 기준 Brent front-month settle price(정산가) 단일 시점 조회 및 표준화된 결과 제공,"['단일 시점(2025-09-29) Brent front-month settle price가 RDB에 구조화 데이터로 존재함', '표준 벤치마크명(Brent), 단위(USD/bbl), 계약월(front-month)로 정규화 필요', '시계열/비교 분석 불필요, 단일 값 조회 및 소스 검증만 수행', '결측 시 인접 영업일(±1일)로 보완 가능']","{'alignment': {'period': {'start': '2025-09-29', 'end': '2025-09-29'}, 'frequency': 'day', 'unit': 'USD/bbl', 'timezone': 'UTC', 'missing': 'nearest_business_day'}, 'cohorts': [{'id': 'G1', 'desc': 'Brent front-month settle price', 'filters': {'benchmark': 'Brent', 'commodity': 'oil', 'contract': 'front-month', 'date': '2025-09-29'}}], 'pairs': []}","{'requires': ['single_metric_value', 'source_trace', 'unit/contract/period alignment note'], 'evaluation': ['NUM: rowcount=1 & unit/contract/period aligned', 'TRACE: tool call, params, source recorded', 'MISSING: nearest_business_day fallback if null']}","[{'id': 'S1', 'type': 'NUM', 'tool_name': 'RdbSearchNode', 'params': {'benchmark': 'Brent', 'commodity': 'oil', 'contract': 'front-month', 'date': '2025-09-29', 'fields': ['settle_price'], 'unit': 'USD/bbl'}, 'depends_on': [], 'enough_if': 'rowcount=1 & no_nulls(settle_price)', 'on_insufficient': {'augment': [{'param': 'date', 'nearest_business_day': True}], 'retry_at_most': 1}}]","[{'id': 'A1', 'type': 'ANALYSIS', 'tool_name': 'TimeseriesTrendNode', 'params': {'input_step': 'S1', 'normalize': {'unit': 'USD/bbl', 'contract': 'front-month', 'period': '2025-09-29'}}, 'depends_on': ['S1'], 'enough_if': 'rowcount=1 & unit/contract/period aligned', 'on_insufficient': {'augment': [{'param': 'unit', 'to': 'USD/bbl'}, {'param': 'contract', 'to': 'front-month'}], 'retry_at_most': 1}}]"
어제 JKM 가격 알려줘,10.52,2025-09-29 기준 JKM(Platts Japan Korea Marker) 프론트먼스 평가가격(USD/MMBtu) 단일 시점 조회,"[""JKM은 LNG 현물 가격 벤치마크로, 'front-month'는 최근월 계약을 의미함"", '단일 날짜(2025-09-29) 기준, USD/MMBtu 단위로 표준화 필요', '비교/대비 의도 없음(단일 메트릭 조회)', '관계형 DB 또는 벡터 DB에서 공식 평가가격 우선 조회, 부족시 뉴스/보고서 보조']","{'alignment': {'period': {'start': '2025-09-29', 'end': '2025-09-29'}, 'frequency': 'day', 'unit': 'USD/MMBtu', 'timezone': 'UTC', 'missing': 'no_nulls'}, 'cohorts': [{'id': 'G1', 'desc': 'JKM front-month assessment price', 'filters': {'benchmark': 'JKM', 'commodity': 'LNG', 'contract': 'front-month', 'date': '2025-09-29'}}], 'pairs': []}","{'requires': ['single_metric_table (JKM front-month, 2025-09-29, USD/MMBtu)', 'source_trace', 'method_notes'], 'evaluation': ['NUM: rowcount=1 & unit/contract/date aligned & no_nulls', 'TRACE: all tool calls & params recorded']}","[{'id': 'S1', 'type': 'NUM', 'tool_name': 'RdbSearchNode', 'params': {'benchmark': 'JKM', 'commodity': 'LNG', 'contract': 'front-month', 'date': '2025-09-29', 'unit': 'USD/MMBtu'}, 'depends_on': [], 'enough_if': 'rowcount=1 & no_nulls(price)', 'on_insufficient': {'augment': [{'param': 'date', 'widen_by_days': 1}], 'retry_at_most': 1}}, {'id': 'S2', 'type': 'VECTOR', 'tool_name': 'VectorSearchNode', 'params': {'query': 'JKM front-month assessment price 2025-09-29 USD/MMBtu', 'filters': {'date': '2025-09-29'}}, 'depends_on': ['S1'], 'enough_if': 'rowcount≥1 & contains(price) & unit=USD/MMBtu', 'on_insufficient': {'augment': [{'param': 'date', 'widen_by_days': 2}], 'retry_at_most': 1}}, {'id': 'S3', 'type': 'NEWS', 'tool_name': 'WebSearchNode', 'params': {'period_query': [{'period': {'start': '2025-09-28', 'end': '2025-09-30'}, 'query': 'JKM front-month price assessment'}], 'is_timeseries': False, 'news_cnt': 5}, 'depends_on': ['S2'], 'enough_if': '≥2 reputable sources & contains(price) & unit=USD/MMBtu', 'on_insufficient': {'augment': [{'param': 'period', 'widen_by_days': 2}], 'retry_at_most': 1}}]","[{'id': 'A1', 'type': 'ANALYSIS', 'tool_name': 'TimeseriesTrendNode', 'params': {'cohort_id': 'G1', 'date': '2025-09-29', 'unit': 'USD/MMBtu'}, 'depends_on': ['S1', 'S2', 'S3'], 'enough_if': 'rowcount=1 & unit/contract/date aligned & no_nulls', 'on_insufficient': {'augment': [{'param': 'date', 'widen_by_days': 2}], 'retry_at_most': 1}}]"
최근 12개월간 Brent Crude 1개월물의 가격 급변동 시점과 원인을 알려줘.,12.11,Identify the dates and causes of significant price fluctuations for Brent front-month crude oil over the past 12 months.,"['Brent front-month refers to the nearest active futures contract for Brent crude oil.', 'Significant price fluctuations are defined as daily price changes exceeding ±2 standard deviations (z-score > 2) from the 12-month mean.', 'All data is aligned to UTC timezone, daily frequency, and USD/bbl unit.', 'Event causes are mapped using reputable news sources and event-document embeddings.']","{'alignment': {'period': {'start': '2023-06-01', 'end': '2024-05-31'}, 'frequency': 'day', 'unit': 'USD/bbl', 'timezone': 'UTC', 'missing': 'forward_fill|max_drop=5%'}, 'cohorts': [{'id': 'G1', 'desc': 'Brent front-month daily closing price', 'filters': {'benchmark': 'Brent', 'commodity': 'oil', 'contract': 'front-month'}}], 'pairs': []}","{'requires': ['timeseries_table_by_cohort (Brent front-month daily price, 12 months)', 'event_day_table (dates of significant price moves, z-score > 2)', 'event_cause_mapping (news/event summary per event day)', 'method_notes (criteria, alignment, tool trace)'], 'evaluation': ['NUM: rowcount ≥ 250, no nulls in price, unit/contract aligned', 'ANOMALY: event days detected with z-score > 2', 'NEWS: ≥2 reputable sources for ≥60% of event days', 'TRACE: all tool calls & params recorded']}","[{'id': 'S1', 'type': 'NUM', 'tool_name': 'RdbSearchNode', 'params': {'benchmark': 'Brent', 'commodity': 'oil', 'contract': 'front-month', 'period': {'start': '2023-06-01', 'end': '2024-05-31'}, 'frequency': 'day', 'unit': 'USD/bbl', 'timezone': 'UTC'}, 'depends_on': [], 'enough_if': 'rowcount >= 250 & no_nulls(price)', 'on_insufficient': {'augment': [{'param': 'period', 'widen_by_days': 14}], 'retry_at_most': 2}}]","[{'id': 'A1', 'type': 'ANALYSIS', 'tool_name': 'TimeseriesTrendNode', 'params': {'input_table': 'S1', 'detect_anomaly': {'method': 'zscore', 'threshold': 2}}, 'depends_on': ['S1'], 'enough_if': 'event_days_count >= 5', 'on_insufficient': {'augment': [{'param': 'threshold', 'to': 1.8}], 'retry_at_most': 1}}, {'id': 'A2', 'type': 'NEWS', 'tool_name': 'WebSearchNode', 'params': {'period_query': [{'period': {'start': 'event_day-1', 'end': 'event_day+2'}, 'query': 'Brent price fluctuation cause'}], 'is_timeseries': True, 'interval_days': 1, 'news_cnt': 5}, 'depends_on': ['A1'], 'enough_if': '∀event_day news_cnt >= 2', 'on_insufficient': {'augment': [{'param': 'news_cnt', 'to': 8}], 'retry_at_most': 1}}, {'id': 'A3', 'type': 'ANALYSIS', 'tool_name': 'EventCausalityNode', 'params': {'event_days': 'A1', 'news_data': 'A2', 'mapping_method': 'event-driver extraction'}, 'depends_on': ['A1', 'A2'], 'enough_if': '≥60% event_days have mapped cause', 'on_insufficient': {'augment': [{'param': 'mapping_method', 'to': 'manual review'}], 'retry_at_most': 1}}]"
최근 1년간 미국 LNG PJT FID 현황,13.50,2024-10-01 ~ 2025-09-30 기간 내 미국 LNG 프로젝트 FID(최종 투자 결정) 현황 및 비교 분석,"['FID(최종 투자 결정) 이벤트는 프로젝트별로 명확히 식별 가능하며, 주요 뉴스/보고서에 기록됨', '동일 기간(2024-10-01 ~ 2025-09-30) 내 미국 내 LNG 프로젝트를 비교 대상으로 설정', '프로젝트별 FID 이벤트 발생일, 프로젝트명, 용량(MTPA), 투자 규모(USD), 주요 투자자 등 표준화 필요', '뉴스/보고서에서 FID 이벤트 및 관련 세부사항을 수집, 다군 비교 및 전후 분석 적용', '데이터 부족 시 기간 ±30일 확장 및 추가 소스(보고서/공시) 활용']","{'alignment': {'period': {'start': '2024-10-01', 'end': '2025-09-30'}, 'frequency': 'event', 'unit': 'MTPA, USD', 'timezone': 'US Central', 'missing': 'event_missing=flag; details_missing=search_vector'}, 'cohorts': [{'desc': 'US LNG Project FIDs (2024-10-01 ~ 2025-09-30)', 'filters': {'region': 'US', 'commodity': 'LNG', 'event': 'FID', 'period': {'start': '2024-10-01', 'end': '2025-09-30'}}, 'id': 'G1'}], 'pairs': []}","{'requires': ['event_table: 프로젝트명, FID일, 용량(MTPA), 투자규모(USD), 주요 투자자, 세부사항', 'event_count_summary: 기간 내 FID 이벤트 수, 프로젝트별 비교', 'event_driver_mapping: FID 결정에 영향을 준 주요 요인(정책, 시장, 투자자 등)', 'source_trace: 모든 뉴스/보고서/공시 출처 기록'], 'evaluation': ['EVENT: 기간 내 FID 이벤트 ≥2건, 각 이벤트별 세부사항 ≥80% 수집', 'DETAIL: 프로젝트별 용량/투자규모/주요 투자자 정보 ≥80% 완비', 'SOURCE: 각 이벤트별 ≥2개 신뢰도 높은 출처 확보', 'TRACE: 모든 도구 호출 및 파라미터 기록']}","[{'id': 'S1', 'type': 'NEWS', 'tool_name': 'WebSearchNode', 'params': {'period_query': [{'period': {'start': '2024-10-01', 'end': '2025-09-30'}, 'query': ""US LNG project FID OR 'final investment decision'""}], 'is_timeseries': False, 'news_cnt': 30}, 'depends_on': [], 'enough_if': 'rowcount≥5 & ∀event(project, date, capacity, investor) coverage≥80%', 'on_insufficient': {'augment': [{'param': 'period', 'widen_by_days': 30}, {'param': 'query', 'add_keywords': ['LNG sanction', 'LNG investment approval', 'LNG project announcement']}], 'retry_at_most': 2}}, {'id': 'S2', 'type': 'VECTOR', 'tool_name': 'VectorSearchNode', 'params': {'query': 'US LNG project FID details 2024-10-01 to 2025-09-30', 'filters': {'region': 'US', 'commodity': 'LNG', 'event': 'FID'}}, 'depends_on': [], 'enough_if': 'rowcount≥3 & ∀event(details) coverage≥80%', 'on_insufficient': {'augment': [{'param': 'query', 'add_keywords': ['project capacity', 'investment amount', 'FID announcement']}], 'retry_at_most': 2}}]","[{'id': 'A1', 'type': 'ANALYSIS', 'tool_name': 'EventCausalityNode', 'params': {'event_type': 'FID', 'groupby': 'project', 'fields': ['date', 'capacity', 'investment', 'investor', 'drivers'], 'source_ids': ['S1', 'S2']}, 'depends_on': ['S1', 'S2'], 'enough_if': '∀project FID event mapped & drivers identified for ≥80%', 'on_insufficient': {'augment': [{'param': 'fields', 'add': ['policy context', 'market signals']}], 'retry_at_most': 1}}, {'id': 'A2', 'type': 'ANALYSIS', 'tool_name': 'TimeseriesTrendNode', 'params': {'groupby': 'month', 'metric': 'FID event count', 'source_ids': ['S1']}, 'depends_on': ['S1'], 'enough_if': 'rowcount≥12 & no_nulls(event_count)', 'on_insufficient': {'augment': [{'param': 'groupby', 'to': 'quarter'}], 'retry_at_most': 1}}]"
전세계 주요 LNG 수출국과 수입국은 어디야?,12.71,2025-09-30 기준 글로벌 주요 LNG 수출국 및 수입국 리스트를 도출한다.,"['최신(2025년 9월) 기준의 국가별 LNG 수출입 순위는 공식 통계, 산업 보고서, 신뢰도 높은 뉴스에서 확인 가능하다.', '수출국/수입국은 연간 또는 최근 월별 물량 기준으로 정렬한다.', '단위는 백만톤(MTPA) 또는 천만톤(TPA) 기준으로 표준화한다.', '동일 기준일(2025-09-30)로 정렬하며, 데이터 부족 시 최근 3개월 내 자료로 보완한다.']","{'alignment': {'period': {'start': '2025-09-01', 'end': '2025-09-30'}, 'frequency': 'month', 'unit': 'MTPA', 'timezone': 'UTC', 'missing': 'forward_fill|max_drop=10%'}, 'cohorts': [{'id': 'G1', 'desc': '2025-09 기준 주요 LNG 수출국', 'filters': {'role': 'exporter', 'commodity': 'LNG', 'date': '2025-09'}}, {'id': 'G2', 'desc': '2025-09 기준 주요 LNG 수입국', 'filters': {'role': 'importer', 'commodity': 'LNG', 'date': '2025-09'}}], 'pairs': [{'lhs': 'G1', 'ops': ['topN', 'rank'], 'rhs': 'G2'}]}","{'requires': ['exporter_country_table', 'importer_country_table', 'ranking_by_volume', 'source_trace'], 'evaluation': ['NUM: 각 cohort별 국가 rowcount≥5 & 단위/기간 일치', 'CMP: 수출국/수입국 상위 5개국 이상 도출, 순위/물량 명확', 'NEWS: ≥2 reputable sources cross-checked', 'TRACE: 모든 tool call 및 파라미터 기록']}","[{'id': 'S1', 'type': 'VECTOR', 'tool_name': 'VectorSearchNode', 'params': {'query': '2025년 9월 기준 주요 LNG 수출국 및 수입국 순위, 물량', 'filters': {'commodity': 'LNG', 'date': '2025-09'}, 'top_k': 10}, 'depends_on': [], 'enough_if': 'rowcount(exporter)≥5 & rowcount(importer)≥5 & no_nulls(volume)', 'on_insufficient': {'augment': [{'param': 'date', 'widen_by_days': 30}], 'retry_at_most': 2}}, {'id': 'S2', 'type': 'NEWS', 'tool_name': 'WebSearchNode', 'params': {'period_query': [{'period': {'start': '2025-09-01', 'end': '2025-09-30'}, 'query': 'LNG export import country ranking 2025'}], 'is_timeseries': False, 'news_cnt': 10}, 'depends_on': [], 'enough_if': '≥2 reputable sources & country list covers top5 for both exporter/importer', 'on_insufficient': {'augment': [{'param': 'period', 'widen_by_days': 30}], 'retry_at_most': 2}}]","[{'id': 'A1', 'type': 'ANALYSIS', 'tool_name': 'TimeseriesTrendNode', 'params': {'input_tables': ['exporter_country_table', 'importer_country_table'], 'metrics': ['volume', 'rank'], 'groupby': 'country', 'period': {'start': '2025-09-01', 'end': '2025-09-30'}}, 'depends_on': ['S1', 'S2'], 'enough_if': 'top5 exporter & top5 importer identified & volume/rank no_nulls', 'on_insufficient': {'augment': [{'param': 'period', 'widen_by_days': 30}], 'retry_at_most': 2}}]"
